budget_imdb;rating_imdb;votes_imdb;director_imdb;popularity_imdb;wins;nominations;oscars_won;bin_oscar_nom;revenue
-1;6.6;134;Ernst Lubitsch;NaN;0;0;0;0;0
-1;6.6;81;D.W. Griffith;NaN;0;0;0;0;0
-1;5.8;56;;NaN;0;0;0;0;0
-1;6.8;237;Ernst Lubitsch;NaN;0;0;0;0;0
-1;7.0;81;Victor Sjöström;NaN;0;0;0;0;0
-1;6.7;424;Tod Browning;NaN;0;0;0;0;0
-1;6.2;311;Fritz Lang;NaN;0;0;0;0;0
-1;5.4;101;J. Charles Haydon (as Charles J. Hayden);NaN;0;0;0;0;0
-1;6.8;1038;Roscoe 'Fatty' Arbuckle;NaN;0;0;0;0;0
-1;6.4;537;Hal Roach;NaN;0;0;0;0;0
-1;6.5;684;Fritz Lang;NaN;0;0;0;0;0
-1;6.7;638;Mauritz Stiller;NaN;0;0;0;0;0
-1;7.1;287;Victor Sjöström;NaN;0;0;0;0;0
-1;6.7;1053;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;6.4;1923;Oscar Micheaux;NaN;1;1;0;0;0
-1;;;Al St. John;NaN;0;0;0;0;0
-1;5.6;5;Bertram Bracken;NaN;0;0;0;0;0
-1;6.7;13;Al Christie;NaN;0;0;0;0;0
-1;5.7;67;D.W. Griffith;NaN;0;0;0;0;0
-1;5.9;36;;NaN;0;0;0;0;0
-1;6.1;77;Joseph Henabery;NaN;0;0;0;0;0
-1;6.7;6;Robert C. Bruce;NaN;0;0;0;0;0
-1;6.3;82;;NaN;0;0;0;0;0
-1;6.1;27;Frederick J. Ireland;NaN;0;0;0;0;0
-1;7.9;9;;NaN;0;0;0;0;0
-1;5.7;11;Lucio D'Ambra;NaN;0;0;0;0;0
-1;6.9;89;King Vidor;NaN;0;0;0;0;0
-1;6.5;168;Lambert Hillyer;NaN;0;0;0;0;0
-1;6.7;109;Frank Borzage;NaN;2;0;0;0;0
-1;5.7;32;Alfred J. Goulding (as Alf Goulding);NaN;0;0;0;0;0
-1;6.1;17;Grim Natwick;NaN;0;0;0;0;0
-1;6.4;27;Ragnar Ring;NaN;0;0;0;0;0
-1;5.2;176;James Vincent;NaN;0;0;0;0;0
-1;6.5;99;Victor Fleming;NaN;0;0;0;0;0
-1;5.8;321;Norbert A. Myles (as Norbert Myles);NaN;0;0;0;0;0
-1;5.5;139;James Cruze;NaN;0;0;0;0;0
-1;5.0;27;;NaN;0;0;0;0;0
-1;5.7;244;Oscar Micheaux;NaN;0;0;0;0;0
-1;5.9;168;David Hartford (as David M. Hartford);NaN;0;0;0;0;0
-1;5.7;37;Dave Fleischer;NaN;0;0;0;0;0
-1;4.7;97;Guy Hedlund;NaN;0;0;0;0;0
-1;3.9;21;E.A. Martin;NaN;0;0;0;0;0
-1;4.9;43;Craig Hutchinson;NaN;0;0;0;0;0
-1;7.3;7;Herman C. Raymaker;NaN;0;0;0;0;0
-1;5.5;13;;NaN;0;0;0;0;0
-1;5.4;16;John W. Brunius;NaN;0;0;0;0;0
-1;6.3;207;;NaN;0;0;0;0;0
-1;6.3;6;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Harley Knoles;NaN;0;0;0;0;0
-1;;;Bruno Ziener;NaN;0;0;0;0;0
-1;;;Franz Seitz;NaN;0;0;0;0;0
-1;1.0;7;Ewald André Dupont;NaN;0;0;0;0;0
-1;;;Erik Lund;NaN;0;0;0;0;0
-1;4.1;7;Ludwig Berger;NaN;0;0;0;0;0
-1;;;Ernst Stahl-Nachbaur;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Mack Swain;NaN;0;0;0;0;0
-1;;;Nicholas T. Barrows (as Nick Barrows);NaN;0;0;0;0;0
-1;5.5;10;Alfred J. Goulding (as Alf Goulding);NaN;0;0;0;0;0
-1;;;William Campbell;NaN;0;0;0;0;0
-1;;;Thomas La Rose;NaN;0;0;0;0;0
-1;;;Alfred J. Goulding (as Alf Goulding);NaN;0;0;0;0;0
-1;;;Charley Chase (as Charles Parrott);NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Alfred J. Goulding (as Alf Goulding);NaN;0;0;0;0;0
-1;;;Fred C. Newmeyer;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;William Campbell;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;6.6;7;Ray C. Smallwood;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Robert Boudrioz;NaN;0;0;0;0;0
-1;;;René Plaissetty;NaN;0;0;0;0;0
-1;;;René Navarre;NaN;0;0;0;0;0
-1;;;Maurice Mariaud;NaN;0;0;0;0;0
-1;;;Charles Prince;NaN;0;0;0;0;0
-1;;;Robert Péguy;NaN;0;0;0;0;0
-1;;;Germaine Dulac;NaN;0;0;0;0;0
-1;;;André Hugon;NaN;0;0;0;0;0
-1;;;Jacques de Baroncelli;NaN;0;0;0;0;0
-1;;;Raymond Bernard;NaN;0;0;0;0;0
-1;;;Alexandre Ryder;NaN;0;0;0;0;0
-1;;;Charles Burguet;NaN;0;0;0;0;0
-1;;;Jacques de Baroncelli;NaN;0;0;0;0;0
-1;;;Marc Gérard;NaN;0;0;0;0;0
-1;;;René Le Somptier;NaN;0;0;0;0;0
-1;;;René Leprince;NaN;0;0;0;0;0
-1;;;Gaston Roudès;NaN;0;0;0;0;0
-1;;;Marcel Dumont;NaN;0;0;0;0;0
-1;;;Charles Burguet;NaN;0;0;0;0;0
-1;;;Jacques de Baroncelli;NaN;0;0;0;0;0
-1;;;Camille de Morlhon;NaN;0;0;0;0;0
-1;;;Robert Péguy;NaN;0;0;0;0;0
-1;;;Guy du Fresnay;NaN;0;0;0;0;0
-1;;;Georges Rémond;NaN;0;0;0;0;0
-1;;;Jean Hervé;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Henry Houry;NaN;0;0;0;0;0
-1;;;Gaston Roudès;NaN;0;0;0;0;0
-1;;;André Liabel;NaN;0;0;0;0;0
-1;;;René Le Somptier;NaN;0;0;0;0;0
-1;;;Jacques de Baroncelli;NaN;0;0;0;0;0
-1;;;Maurice Mariaud;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Michel Zévaco;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Edward Sloman;NaN;0;0;0;0;0
-1;5.8;8;Gustaf Molander;NaN;0;0;0;0;0
-1;;;Al Christie;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Joseph Henabery;NaN;0;0;0;0;0
-1;;;Henry Kolker;NaN;0;0;0;0;0
-1;;;Musidora;NaN;0;0;0;0;0
-1;;;Erich von Stroheim;NaN;0;0;0;0;0
-1;;;Edward Dillon;NaN;0;0;0;0;0
-1;6.9;10;John G. Adolfi;NaN;0;0;0;0;0
-1;;;Allen Holubar;NaN;0;0;0;0;0
-1;;;Percy Nash;NaN;0;0;0;0;0
-1;7.0;8;Urban Gad;NaN;0;0;0;0;0
-1;;;Adolf Gärtner;NaN;0;0;0;0;0
-1;;;Henrik Galeen;NaN;0;0;0;0;0
-1;6.2;54;Teuvo Puro;NaN;0;0;0;0;0
-1;5.2;33;;NaN;0;0;0;0;0
-1;;;Gilbert Pratt;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;J.W. O'Mohoney (as Major J.W. O'Mohoney);NaN;0;0;0;0;0
-1;;;Richard Garrick;NaN;0;0;0;0;0
-1;;;George Dewhurst;NaN;0;0;0;0;0
-1;;;Walter West;NaN;0;0;0;0;0
-1;;;Rune Carlsten;NaN;0;0;0;0;0
-1;;;Rudolf Biebrach;NaN;0;0;0;0;0
-1;;;Alfred Halm;NaN;0;0;0;0;0
-1;;;Richard Oswald;NaN;0;0;0;0;0
-1;;;Alfred Tostary;NaN;0;0;0;0;0
-1;;;Ferdinand Robert;NaN;0;0;0;0;0
-1;;;Artur Kiekebusch-Brenken;NaN;0;0;0;0;0
-1;;;Reinhard Bruck;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;6.5;17;Charley Chase (as Charles Parrott);NaN;0;0;0;0;0
-1;;;Pedro J. Malbrán;NaN;0;0;0;0;0
-1;6.0;24;Tod Browning;NaN;0;0;0;0;0
-1;6.0;11;Wilfred Lucas;NaN;0;0;0;0;0
-1;;;Thomas Bentley;NaN;0;0;0;0;0
-1;6.3;15;Alfred E. Green;NaN;0;0;0;0;0
-1;6.3;6;Gennaro Righelli;NaN;0;0;0;0;0
-1;;;Kenneth S. Webb;NaN;0;0;0;0;0
-1;;;Joseph Delmont;NaN;0;0;0;0;0
-1;;;Ewald André Dupont;NaN;0;0;0;0;0
-1;;;Richard Oswald;NaN;0;0;0;0;0
-1;8.5;66;Robert Z. Leonard;NaN;0;0;0;0;0
-1;;;Alberto Traversa;NaN;0;0;0;0;0
-1;;;Ricardo Villarán;NaN;0;0;0;0;0
-1;;;Max Glücksmann;NaN;0;0;0;0;0
-1;;;Roberto Guidi;NaN;0;0;0;0;0
-1;;;José A. Ferreyra;NaN;0;0;0;0;0
-1;5.3;9;Reginald Barker;NaN;0;0;0;0;0
-1;;;Herbert Brenon;NaN;0;0;0;0;0
-1;5.4;7;Harry Garson;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Harry Garson;NaN;0;0;0;0;0
-1;6.6;9;Percy Nash;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Jay Hunt;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Georg Bluen;NaN;0;0;0;0;0
-1;;;A.V. Bramble;NaN;0;0;0;0;0
-1;;;Ivan Hedqvist;NaN;0;0;0;0;0
-1;7.2;12;Hinko Nucic;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;6.9;11;Lambert Hillyer;NaN;0;0;0;0;0
-1;;;George Fitzmaurice;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Clifford Smith;NaN;0;0;0;0;0
-1;;;Richard Oswald;NaN;0;0;0;0;0
-1;6.2;11;Fred Niblo;NaN;0;0;0;0;0
-1;;;Frederic Zelnik (as Friedrich Zelnik);NaN;0;0;0;0;0
-1;6.7;10;Cecil M. Hepworth;NaN;0;0;0;0;0
-1;6.9;8;J. Gordon Edwards;NaN;0;0;0;0;0
-1;4.9;31;;NaN;0;0;0;0;0
-1;;;Herbert Blaché;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Walter West;NaN;0;0;0;0;0
-1;;;Roy William Neill (as R. William Neill);NaN;0;0;0;0;0
-1;;;Albert Parker;NaN;0;0;0;0;0
-1;6.3;6;Roy William Neill;NaN;0;0;0;0;0
-1;;;Roy William Neill;NaN;0;0;0;0;0
-1;;;Chester Withey;NaN;0;0;0;0;0
-1;;;Reinhold Schünzel;NaN;0;0;0;0;0
-1;;;Frank Lloyd;NaN;0;0;0;0;0
-1;6.1;9;Roy William Neill (as R. William Neill);NaN;0;0;0;0;0
-1;4.6;5;William L. Roubert;NaN;0;0;0;0;0
-1;5.2;9;Alexander Korda;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Charley Chase (as Charles Parrot);NaN;0;0;0;0;0
-1;;;William Watson (as William H. Watson);NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;6.9;8;Richard Eichberg;NaN;0;0;0;0;0
-1;6.7;16;Marie Luise Droop;NaN;0;0;0;0;0
-1;7.0;6;Josef Stein;NaN;0;0;0;0;0
-1;6.7;9;Josef Stein;NaN;0;0;0;0;0
-1;;;Gerhard Lamprecht;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Louis Ralph;NaN;0;0;0;0;0
-1;;;Louis Ralph;NaN;0;0;0;0;0
-1;;;Louis Ralph;NaN;0;0;0;0;0
-1;;;Ernst Lubitsch;NaN;0;0;0;0;0
-1;6.7;7;;NaN;0;0;0;0;0
-1;;;Urban Gad;NaN;0;0;0;0;0
-1;;;Urban Gad;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Jack White;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Robert Wiene;NaN;0;0;0;0;0
-1;;;Robert Wiene;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Ramón Peón;NaN;0;0;0;0;0
-1;;;Wallace Worsley;NaN;0;0;0;0;0
-1;;;Wallace Worsley;NaN;0;0;0;0;0
-1;7.3;15;A.V. Bramble;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;6.9;16;Charles Brabin (as Charles J. Brabin);NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Thomas Bentley;NaN;0;0;0;0;0
-1;;;Henry Edwards;NaN;0;0;0;0;0
-1;6.2;22;Wesley Ruggles;NaN;0;0;0;0;0
-1;;;Albert Ward;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Cecil M. Hepworth;NaN;0;0;0;0;0
-1;6.3;18;Louis J. Gasnier;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;5.9;34;Charley Chase (as Charles Parrott);NaN;0;0;0;0;0
-1;5.4;9;Raymond Longford;NaN;0;0;0;0;0
-1;7.3;14;Harry Southwell;NaN;0;0;0;0;0
-1;5.5;10;Franklyn Barrett;NaN;0;0;0;0;0
-1;;;Scott R. Dunlap (as Scott Dunlap);NaN;0;0;0;0;0
-1;;;Scott R. Dunlap (as Scott Dunlap);NaN;0;0;0;0;0
-1;6.7;14;Irvin Willat (as Irvin V. Willat);NaN;0;0;0;0;0
-1;7.2;16;Germaine Dulac;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;6.3;16;W.S. Van Dyke;NaN;0;0;0;0;0
-1;;;Wallace A. Carlson;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;8.8;80;;NaN;0;0;0;0;0
-1;6.9;8;Robert Thornby;NaN;0;0;0;0;0
-1;;;Ivan Abramson;NaN;0;0;0;0;0
-1;;;Charles Giblyn;NaN;0;0;0;0;0
-1;5.6;14;Adrian Brunel;NaN;0;0;0;0;0
-1;;;Hampton Del Ruth;NaN;0;0;0;0;0
-1;;;Hank Mann;NaN;0;0;0;0;0
-1;;;Jack White;NaN;0;0;0;0;0
-1;;;John G. Blystone;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Noel M. Smith;NaN;0;0;0;0;0
-1;7.1;15;Alice Guy (as Alice Blaché);NaN;0;0;0;0;0
-1;;;Louis Chaudet (as Louis William Chaudet);NaN;0;0;0;0;0
-1;3.9;10;Rudolf Liebscher;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Jess Robbins;NaN;0;0;0;0;0
-1;5.3;6;Jess Robbins;NaN;0;0;0;0;0
-1;;;Herman C. Raymaker;NaN;0;0;0;0;0
-1;6.6;34;James Vincent;NaN;0;0;0;0;0
-1;;;Wilfred Noy;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;T. Hayes Hunter;NaN;0;0;0;0;0
-1;;;Léonce Perret;NaN;0;0;0;0;0
-1;;;Kenneth S. Webb;NaN;0;0;0;0;0
-1;5.8;9;Charles Giblyn;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;5.8;9;Oliver L. Sellers (as Ollie L. Sellers);NaN;0;0;0;0;0
-1;;;Ya'ackov Ben-Dov;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;6.6;24;Jack White;NaN;0;0;0;0;0
-1;6.8;8;Paul Powell;NaN;0;0;0;0;0
-1;;;William Campbell (as William S. Campbell);NaN;0;0;0;0;0
-1;5.2;8;William Campbell (as William S. Campbell);NaN;0;0;0;0;0
-1;6.3;26;Richard Oswald;NaN;0;0;0;0;0
-1;;;Charlie Joy (as Charles Gramlich);NaN;0;0;0;0;0
-1;;;George Fitzmaurice;NaN;0;0;0;0;0
-1;;;B.A. Rolfe;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Alfred J. Goulding (as Alf Goulding);NaN;0;0;0;0;0
-1;;;Theo Frenkel;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Roy Del Ruth;NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;5.6;11;Bertram Millhauser;NaN;0;0;0;0;0
-1;5.3;22;Frank Moser;NaN;0;0;0;0;0
-1;;;John S. Robertson;NaN;0;0;0;0;0
-1;6.9;14;Sidney Franklin (as Sidney A. Franklin);NaN;0;0;0;0;0
-1;;;;NaN;0;0;0;0;0
-1;;;Edward Sloman;NaN;0;0;0;0;0
-1;;;Ernest C. Warde;NaN;0;0;0;0;0
-1;;;Scott R. Dunlap (as Scott Dunlap);NaN;0;0;0;0;0
-1;8.3;94678;Charles Chaplin (as Charlie Chaplin);NaN;0;0;0;0;0
-1;7.0;61;Károly Lajthay;NaN;0;0;0;0;0
-1;7.0;249;;NaN;0;0;0;0;1108882
-1;6.8;6;James Cruze;NaN;0;0;0;0;0
-1;6.1;42;Roy Del Ruth;NaN;0;0;0;0;0
-1;6.9;7;Ivan Hedqvist;NaN;0;0;0;0;0
-1;6.1;9;Frank Hurley;NaN;0;0;0;0;0
-1;6.9;36;A.O. Väisänen;NaN;0;0;0;0;0
-1;6.6;37;F. Richard Jones;NaN;0;0;0;0;0
-1;6.9;109;Dimitri Buchowetzki;NaN;0;0;0;0;0
-1;6.0;7;Jack Nelson;NaN;0;0;0;0;0
-1;7.8;1655;Henry King;NaN;2;0;0;0;0
-1;8.1;8763;Victor Sjöström;NaN;0;0;0;0;0
-1;7.8;2876;Rex Ingram;NaN;0;0;0;0;0
-1;7.7;448;Fritz Lang;NaN;0;2;0;0;0
-1;6.7;322;Frances Marion;NaN;0;0;0;0;0
-1;6.9;145;;NaN;0;0;0;0;0
-1;7.7;2248;;NaN;0;0;0;0;0
-1;7.7;3207;;NaN;0;0;0;0;0
-1;7.1;171;;NaN;0;0;0;0;0
-1;7.1;346;;NaN;0;0;0;0;0
-1;7.8;4364;D.W. Griffith;NaN;0;0;0;0;0
-1;7.7;3441;;NaN;0;0;0;0;0
-1;6.9;984;Wallace Worsley;NaN;1;2;0;0;0
-1;7.0;882;Fred C. Newmeyer (as Fred Newmeyer);NaN;0;0;0;0;0
-1;6.1;42;Grace Cunard;NaN;0;0;0;0;0
-1;5.8;43;;NaN;0;0;0;0;0
-1;6.0;27;Edward Ludwig (as Edward I. Luddy);NaN;0;0;0;0;0
-1;7.0;8;Louis Feuillade;NaN;0;0;0;0;0
-1;6.9;319;Winsor McCay;NaN;0;0;0;0;0
-1;6.9;267;Joe May;NaN;0;0;0;0;0
-1;6.8;417;Lois Weber;NaN;0;0;0;0;0
-1;7.6;1425;Fred C. Newmeyer (as Fred Newmeyer);NaN;0;0;0;0;0
-1;6.9;285;Winsor McCay;NaN;0;0;0;0;0
-1;6.2;280;Walter Ruttmann (as Ruttmann);NaN;0;0;0;0;0
-1;7.1;327;Marcel L'Herbier;NaN;0;0;0;0;0
-1;7.1;947;Ernst Lubitsch;NaN;0;0;0;0;0
-1;6.1;322;Winsor McCay;NaN;0;0;0;0;0
-1;7.0;2261;;NaN;0;0;0;0;0
-1;7.2;905;Max Linder;NaN;0;0;0;0;0
-1;7.4;282;Charles Chaplin (as Charlie Chaplin);NaN;0;0;0;0;0
-1;6.2;45;Maurice Elvey;NaN;0;0;0;0;0
-1;4.9;68;Walt Disney;NaN;0;0;0;0;0
-1;4.6;65;Walt Disney;NaN;0;0;0;0;0
-1;6.7;188;Theodore Reed (as Ted Reed);NaN;0;0;0;0;0
-1;7.0;209;Dave Fleischer;NaN;0;0;0;0;0
-1;6.3;724;Walter Ruttmann (as Walther Ruttmann);NaN;0;0;0;0;0
-1;7.1;318;Max Linder;NaN;0;0;0;0;0
-1;7.0;182;Mauritz Stiller;NaN;0;0;0;0;0
-1;6.1;223;;NaN;0;0;0;0;0
-1;7.0;741;Fred Niblo;NaN;0;0;0;0;0
-1;7.1;288;George Melford;NaN;0;0;0;0;0
-1;6.6;1189;;NaN;0;0;0;0;0
-1;7.2;2601;;NaN;0;0;0;0;0
-1;6.2;127;Dudley Murphy;NaN;0;0;0;0;0
-1;5.8;214;Walter Ruttmann;NaN;0;0;0;0;0
-1;;;Victor Bergdahl;NaN;0;0;0;0;0
-1;4.6;13;Malcolm Strauss;NaN;0;0;0;0;0
-1;4.4;25;Harry A. Gant;NaN;0;0;0;0;0
-1;7.2;105;Maurice Campbell;NaN;0;0;0;0;0
-1;5.8;34;Ivane Perestiani;NaN;0;0;0;0;0
-1;4.4;7;;NaN;0;0;0;0;0
-1;7.3;191;Robert G. Vignola;NaN;0;0;0;0;0
-1;6.3;35;James Young;NaN;0;0;0;0;0
-1;6.9;12;Erik A. Petschler;NaN;0;0;0;0;0
-1;6.3;54;Jan S. Kolár (as Jan Kolár);NaN;0;0;0;0;0
-1;5.7;26;Maurice Elvey;NaN;0;0;0;0;0
-1;6.1;121;Lois Weber;NaN;0;0;0;0;0
-1;6.5;190;Lupu Pick;NaN;0;0;0;0;0
-1;5.9;253;Winsor McCay;NaN;0;0;0;0;0
-1;6.7;112;Dave Fleischer;NaN;0;0;0;0;0
-1;6.6;31;;NaN;0;0;0;0;0
-1;6.3;23;;NaN;0;0;0;0;0
-1;6.9;372;Rex Ingram;NaN;0;0;0;0;0
-1;6.8;129;André Antoine;NaN;0;0;0;0;0
-1;6.5;172;Louis Delluc;NaN;0;0;0;0;0
-1;6.8;182;;NaN;0;0;0;0;0
-1;7.1;274;William C. de Mille;NaN;0;0;0;0;0
-1;6.0;594;Jess Robbins;NaN;0;0;0;0;0
-1;6.3;12;F.W. Murnau;NaN;0;0;0;0;0
-1;6.6;824;Ray C. Smallwood;NaN;0;0;0;0;0
-1;6.4;25;Lotte Reiniger;NaN;0;0;0;0;0
-1;6.9;676;;NaN;0;0;0;0;0
-1;6.0;185;André Deed;NaN;0;0;0;0;0
-1;6.2;36;Maurice Elvey;NaN;0;0;0;0;0
-1;4.8;77;Walt Disney;NaN;0;0;0;0;0
-1;5.4;45;Michael Curtiz (as Mihaly Kertesz);NaN;0;0;0;0;0
-1;6.0;230;Winsor McCay;NaN;0;0;0;0;0
-1;5.3;57;Richard Boleslawski (as Ryszard Boleslawski);NaN;0;0;0;0;0
-1;6.6;251;F.W. Murnau;NaN;0;0;0;0;0
-1;6.7;615;Fred C. Newmeyer (as Fred Newmeyer);NaN;0;0;0;0;0
-1;5.9;119;Shôzô Makino;NaN;0;0;0;0;0
-1;6.2;8;Arthur W. Sterry;NaN;0;0;0;0;0
-1;5.5;8;John W. Brunius;NaN;0;0;0;0;0
-1;5.6;7;Otto Kreisler;NaN;0;0;0;0;0
